ID,date,activity_average_met,activity_cal_active,activity_cal_total,activity_daily_movement,activity_high,activity_inactive,activity_inactivity_alerts,activity_low,activity_medium,activity_met_min_high,activity_met_min_inactive,activity_met_min_low,activity_met_min_medium,activity_non_wear,activity_rest,activity_score,activity_score_meet_daily_targets,activity_score_move_every_hour,activity_score_recovery_time,activity_score_stay_active,activity_score_training_frequency,activity_score_training_volume,activity_steps,activity_total
265,2021/01/29,1.71875,863,2991,16067,6,287,0,420,108,45,5,294,364,66,553,97,100,100,89,100,100,100,17420,534
265,2021/01/30,1.34375,366,2396,6543,0,332,0,262,38,0,10,165,125,53,755,93,100,100,80,96,100,100,8384,300
265,2021/01/31,1.53125,572,2666,9619,9,301,0,364,61,66,11,195,198,0,705,100,100,100,100,97,100,100,11357,434
265,2021/02/01,1.625,725,2835,12825,12,304,0,392,76,87,10,238,261,0,656,99,100,100,98,98,100,100,13780,480
265,2021/02/02,1.71875,840,2989,15192,9,259,0,500,77,66,9,343,271,0,595,99,100,100,95,100,100,100,16470,586
265,2021/02/03,1.6875,830,2964,14896,16,385,0,420,81,125,9,274,273,0,538,95,100,100,86,95,100,100,16143,517
265,2021/02/04,1.6875,796,2956,14241,10,416,0,437,88,76,9,274,294,0,489,93,100,100,78,93,100,100,15183,535
265,2021/02/07,1.59375,735,2809,12989,7,289,0,339,90,54,8,208,333,0,715,100,100,100,98,100,100,100,15121,436
265,2021/02/08,1.625,712,2832,13008,8,421,0,382,80,62,9,253,261,26,523,98,100,100,98,91,100,100,13717,470
265,2021/02/09,1.46875,460,2571,8271,2,411,0,423,18,14,10,291,63,0,586,98,100,100,98,93,100,100,9707,443
265,2021/02/10,1.75,849,3043,15669,2,225,0,618,75,15,9,420,254,0,520,100,100,100,100,100,100,100,18288,695
265,2021/02/11,1.75,838,3041,15012,13,219,0,633,47,96,10,434,148,0,528,100,100,100,100,100,100,100,15856,693
265,2021/02/12,1.4375,345,2480,5500,0,498,1,423,9,0,14,236,34,0,510,96,100,95,98,81,100,99,7520,432
265,2021/02/13,1.46875,469,2565,8659,0,254,0,422,23,0,6,297,82,164,577,100,100,100,100,100,100,98,10342,445
265,2021/02/14,1.34375,302,2355,4972,0,412,0,345,9,0,9,205,33,0,674,98,100,100,100,93,96,96,6626,354
265,2021/02/15,1.75,869,3059,15637,7,355,0,523,89,54,12,340,307,0,466,99,100,100,100,97,96,98,17774,619
265,2021/02/16,1.71875,852,3014,15476,9,278,0,535,73,67,8,381,244,0,545,100,100,100,100,100,100,99,16553,617
265,2021/02/17,1.78125,874,3099,15424,4,373,0,545,102,32,13,316,357,0,416,99,100,100,98,96,100,100,18473,651
233,2020/10/19,1.53125,531,2650,10670,0,425,0,385,34,0,8,325,103,121,475,97,95,100,100,93,100,98,12571,419
233,2020/10/20,1.34375,199,2299,3325,0,672,0,200,13,0,11,112,41,118,437,87,78,100,100,54,100,97,4736,213
233,2020/10/22,1.25,138,2190,2313,0,675,1,144,1,0,11,99,3,128,492,88,78,95,100,65,100,95,3231,145
233,2020/10/23,1.40625,359,2419,6698,0,705,0,171,50,0,9,123,163,0,514,87,78,100,100,56,100,93,8655,221
233,2020/10/24,1.5,453,2570,8735,0,559,0,286,44,0,8,230,134,120,431,89,78,100,100,71,96,95,11260,330
233,2020/10/25,1.40625,361,2455,6528,0,642,1,205,46,0,11,134,151,0,547,93,95,95,100,70,100,96,8288,251
233,2020/10/26,1.375,314,2375,5978,0,585,0,221,28,0,8,171,79,120,486,89,78,100,100,71,100,96,7762,249
233,2020/10/27,1.28125,129,2177,2070,0,869,2,156,2,0,8,90,8,0,413,82,78,78,100,37,100,95,3107,158
233,2020/10/28,1.46875,385,2530,6677,0,573,3,313,31,0,15,204,97,284,239,84,78,60,100,74,96,89,8868,344
233,2020/10/29,1.3125,318,2324,6203,0,582,1,170,45,0,5,122,135,7,636,88,78,95,98,73,96,95,8191,215
233,2020/10/30,1.40625,395,2457,7644,0,627,1,232,47,0,9,176,140,0,534,92,95,95,100,66,96,95,9503,279
233,2020/10/31,1.25,140,2175,2290,0,658,1,161,3,0,8,98,9,120,498,83,78,95,89,67,96,87,3353,164
233,2020/11/01,1.34375,160,2285,2479,0,866,0,191,3,0,12,110,11,0,380,74,60,100,100,42,71,72,3629,194
233,2020/11/04,1.4375,337,2450,6622,0,703,0,221,27,0,9,190,78,121,368,79,60,100,100,58,96,69,8003,248
233,2020/11/05,1.3125,236,2270,4200,0,615,2,199,18,0,8,133,52,0,608,76,60,78,100,68,71,72,5634,217
233,2020/11/06,1.375,311,2361,6199,0,733,2,173,37,0,6,140,108,122,375,67,43,78,100,53,40,78,7644,210
233,2020/11/07,1.40625,379,2449,7331,0,679,1,210,46,0,9,166,136,0,505,80,60,95,100,60,71,94,9099,256
233,2020/11/08,1.3125,229,2252,4381,0,756,1,125,28,0,3,90,95,131,400,85,78,95,98,54,96,95,5652,153
233,2020/11/10,1.1875,66,2062,801,0,660,1,79,2,0,8,37,9,129,570,81,78,95,100,63,71,70,1470,81
233,2020/11/11,1.1875,96,2062,1637,0,712,1,96,4,0,4,57,18,0,628,73,60,95,100,54,71,54,2166,100
233,2020/11/12,1.375,287,2348,5581,0,649,1,192,21,0,8,162,66,118,460,73,60,95,100,58,71,50,6890,213
233,2020/11/13,1.40625,304,2402,6012,0,862,2,219,19,0,9,185,56,0,340,71,78,78,100,44,40,54,7447,238
233,2020/11/15,1.40625,354,2425,6526,0,777,2,191,49,0,9,125,156,0,423,70,60,78,100,50,40,70,8657,240
233,2020/11/16,1.4375,395,2489,7828,0,678,0,211,40,0,10,196,119,123,388,76,60,100,100,62,40,84,9964,251
233,2020/11/17,1.375,270,2367,4608,0,715,1,250,18,0,11,156,55,0,457,83,78,95,98,56,71,93,6217,268
233,2020/11/19,1.4375,274,2461,4123,0,779,1,293,8,0,26,167,31,0,360,89,95,95,100,43,96,95,5454,301
233,2020/11/22,1.40625,355,2427,6782,0,659,0,190,51,0,8,128,156,121,419,93,95,100,100,64,100,95,8559,241
233,2020/11/23,1.34375,266,2307,5046,0,732,1,179,26,0,7,135,77,0,503,90,95,95,100,53,96,94,6618,205
233,2020/11/26,1.46875,376,2500,7083,0,761,2,196,60,0,8,121,180,187,236,87,95,78,100,53,96,86,9510,256
233,2020/11/28,1.40625,365,2428,6998,0,639,1,195,49,0,9,143,148,118,439,90,100,95,98,67,71,95,9088,244
233,2020/11/29,1.34375,348,2355,6744,0,585,0,150,50,0,8,121,157,0,655,89,95,100,89,68,96,96,9016,200
233,2020/11/30,1.375,356,2401,7051,0,630,1,183,43,0,6,155,131,121,463,88,100,95,80,73,96,96,8751,226
233,2020/12/01,1.28125,186,2224,3198,0,714,1,204,6,0,5,129,19,0,516,84,100,95,71,59,100,95,4295,210
233,2020/12/02,1.375,344,2377,6721,1,633,1,135,53,7,5,115,156,203,415,92,95,95,98,67,100,96,8784,189
233,2020/12/03,1.34375,311,2327,5983,0,632,1,177,37,0,5,131,120,0,594,93,100,95,98,66,100,96,6438,214
233,2020/12/04,1.4375,438,2500,8758,0,585,1,241,47,0,5,211,143,119,448,94,100,95,95,74,100,96,10778,288
233,2020/12/05,1.21875,109,2121,1795,0,781,1,125,1,0,6,79,4,0,533,87,95,95,89,50,100,95,2640,126
233,2020/12/06,1.4375,383,2451,7481,0,707,1,185,51,0,4,149,162,114,383,91,95,95,100,56,100,95,10011,236
233,2020/12/09,1.34375,323,2342,6337,0,655,2,160,40,0,7,137,122,0,585,86,78,78,100,65,96,96,8069,200
233,2020/12/10,1.25,112,2128,1927,0,768,1,126,1,0,6,83,4,120,425,86,78,95,100,54,100,94,2580,127
233,2020/12/11,1.40625,373,2432,7316,0,814,3,154,63,0,5,112,189,0,409,81,78,60,100,45,100,95,9838,217
233,2020/12/12,1.40625,380,2431,7559,0,655,0,199,46,0,6,165,141,123,417,93,95,100,100,66,100,95,9008,245
233,2020/12/14,1.4375,405,2468,8044,0,696,0,173,60,0,5,147,181,129,382,89,95,100,89,63,100,97,9525,233
233,2020/12/15,1.46875,444,2565,8572,0,686,0,273,49,0,9,212,143,0,432,88,100,100,78,63,100,97,10258,322
233,2020/12/18,1.65625,691,2876,12071,0,432,0,476,78,0,11,309,246,117,337,98,100,100,98,96,100,97,15626,554
233,2020/12/19,1.34375,237,2342,3919,0,689,1,278,1,0,13,179,3,0,472,93,100,95,100,63,100,97,5411,279
233,2020/12/20,1.40625,444,2465,9078,0,620,1,164,59,0,3,175,187,123,474,95,100,95,100,71,100,97,9559,223
233,2020/12/21,1.46875,480,2560,9419,0,767,0,212,68,0,7,176,211,0,393,93,100,100,100,53,100,97,11086,280
233,2020/12/22,1.28125,165,2201,2729,0,723,1,146,12,0,8,83,44,120,439,91,95,95,98,60,100,97,4029,158
233,2020/12/25,1.40625,360,2413,7083,0,774,2,180,42,0,7,161,127,0,444,87,95,78,100,44,96,95,9011,222
233,2020/12/26,1.34375,359,2344,7324,0,483,1,148,50,0,3,143,149,119,640,96,95,95,100,88,100,96,8243,198
233,2020/12/28,1.40625,368,2437,7430,0,734,2,209,31,0,6,203,93,119,347,86,95,78,89,58,100,96,8943,240
233,2020/12/29,1.5,69,1933,1110,0,250,0,74,3,0,4,44,9,0,14,85,95,100,80,53,100,96,1582,77
170,2020/10/18,1.78125,843,3057,15211,0,253,0,589,79,0,8,419,265,137,382,99,95,100,100,100,100,99,20319,668
170,2020/10/19,1.65625,751,2886,14342,0,359,0,407,97,0,8,296,313,89,488,98,95,100,100,97,100,100,18228,504
170,2020/10/20,1.65625,805,2920,16155,0,316,0,384,99,0,4,334,323,74,567,98,95,100,98,99,100,100,19969,483
170,2020/10/21,1.59375,651,2760,12139,0,381,0,324,88,0,9,220,305,86,561,95,100,100,86,95,100,100,16030,412
170,2020/10/22,1.75,814,3019,15966,0,330,0,584,59,0,6,480,183,78,389,94,100,100,80,99,100,100,20133,643
170,2020/10/23,1.40625,349,2457,6463,0,716,1,254,37,0,9,160,117,0,433,84,100,95,71,54,100,100,8999,291
170,2020/10/24,1.375,347,2393,6486,1,547,0,237,32,7,9,166,103,0,623,97,100,100,100,77,100,99,8922,270
170,2020/10/25,1.375,349,2394,6458,0,608,1,152,54,0,8,95,184,117,509,95,100,95,100,70,100,99,8608,206
170,2020/10/27,1.3125,153,2269,2415,0,899,1,179,3,0,11,106,9,0,359,83,78,95,100,32,100,93,3751,182
170,2020/10/30,1.6875,795,2956,15163,1,413,0,453,80,8,8,361,275,0,493,93,78,100,100,93,100,98,19677,534
170,2020/10/31,1.625,756,2868,14863,1,281,0,429,93,7,5,331,277,5,631,94,78,100,98,100,100,99,18633,523
170,2020/11/01,1.5625,547,2737,9057,0,465,2,411,63,0,20,225,204,22,479,91,95,78,89,86,100,100,12861,474
170,2020/11/02,1.6875,808,2950,15513,2,298,0,402,101,16,9,315,324,123,514,100,100,100,100,100,100,100,19528,505
170,2020/11/03,1.5625,622,2715,11878,0,421,0,309,95,0,6,208,297,0,615,98,100,100,100,89,100,100,15886,404
170,2020/11/04,1.53125,501,2675,8889,1,506,0,427,36,7,16,285,104,0,470,96,100,100,98,81,100,100,11861,464
170,2020/11/05,1.59375,600,2759,11783,0,506,0,331,68,0,10,281,201,173,362,97,100,100,100,81,100,100,14982,399
170,2020/11/06,1.375,360,2426,6551,1,473,0,280,28,7,10,202,76,0,658,98,100,100,100,85,100,99,8708,309
170,2020/11/07,1.5,457,2585,8631,1,479,0,422,19,8,8,306,53,53,466,97,100,100,100,84,100,98,10537,442
170,2020/11/08,1.46875,466,2565,8820,0,310,0,439,13,0,7,337,39,18,660,99,100,100,100,98,100,97,10222,452
170,2020/11/09,1.625,644,2802,11804,2,387,0,474,55,15,8,335,171,57,465,99,100,100,100,95,100,97,15348,531
170,2020/11/10,1.5625,624,2745,12079,1,434,0,390,56,8,8,331,166,0,559,98,100,100,100,91,100,97,15387,447
170,2020/11/11,1.5,497,2616,9620,0,479,0,367,41,0,6,276,125,93,460,96,100,100,98,84,100,98,12336,408
170,2020/11/12,1.5,517,2641,9278,0,346,0,439,40,0,12,294,119,2,613,96,100,100,89,97,100,98,12317,479
170,2020/11/13,1.5625,579,2723,11056,0,549,1,358,72,0,9,249,217,8,453,90,100,95,80,79,100,99,14582,430
170,2020/11/14,1.375,337,2406,5869,0,330,0,382,5,0,7,251,18,86,637,90,100,100,71,96,100,98,7940,387
170,2020/11/15,1.59375,672,2777,12763,0,371,0,343,81,0,12,271,268,9,636,99,100,100,98,96,100,98,16533,424
170,2020/11/16,1.78125,887,3099,17151,0,377,0,553,83,0,9,459,260,31,396,99,100,100,98,96,100,99,19936,636
170,2020/11/17,1.46875,456,2555,8987,0,496,0,370,28,0,6,288,81,27,519,96,100,100,98,82,100,99,11396,398
170,2020/11/18,1.53125,557,2652,11062,0,391,0,353,56,0,4,292,161,144,496,95,100,100,86,95,100,99,13969,409
170,2020/11/19,1.34375,300,2354,5189,0,447,0,276,20,0,7,176,63,37,660,92,100,100,80,87,100,99,7070,296
170,2020/11/20,1.4375,411,2520,7796,0,454,0,333,16,0,12,271,55,85,552,98,100,100,100,86,100,97,9415,349
170,2020/11/21,1.625,798,2868,15699,0,322,0,342,95,0,5,309,342,0,681,98,95,100,100,99,100,99,19315,437
170,2020/11/22,1.5,559,2645,10279,0,352,0,367,68,0,5,226,229,54,599,98,95,100,100,98,100,99,13855,435
170,2020/11/23,1.5625,626,2738,11332,1,330,0,415,71,7,9,247,252,0,623,98,95,100,98,97,100,99,14814,487
170,2020/11/24,1.59375,641,2746,12471,0,519,0,314,84,0,6,254,267,46,477,92,95,100,89,80,100,100,15912,398
170,2020/11/25,1.59375,709,2803,13721,0,346,0,328,100,0,5,244,333,75,591,92,95,100,80,98,100,100,17335,428
170,2020/11/27,1.46875,465,2556,8680,0,405,0,426,25,0,4,296,82,12,572,87,100,100,60,92,100,99,11095,451
170,2020/11/28,1.59375,611,2780,11512,3,423,0,504,32,25,7,374,96,0,478,98,100,100,98,88,100,98,13980,539
170,2020/11/29,1.53125,526,2654,9705,0,218,0,523,14,0,6,381,44,113,572,100,100,100,100,100,100,97,12637,537
170,2020/11/30,1.71875,786,2993,15422,0,272,0,652,46,0,4,499,142,47,423,99,100,100,100,100,100,97,18585,698
170,2020/12/01,1.71875,781,2990,14421,5,257,0,651,37,40,9,481,112,0,490,100,100,100,100,100,100,97,17842,693
170,2020/12/02,1.53125,562,2665,10941,0,357,0,403,43,0,7,323,131,26,611,98,100,100,98,97,100,97,13123,446
170,2020/12/03,1.40625,405,2478,7610,1,462,0,303,30,7,8,230,87,0,644,94,100,100,89,83,100,97,9690,334
170,2020/12/04,1.5,501,2609,9700,1,407,0,415,23,8,5,336,62,42,552,99,100,100,100,95,100,97,11804,439
170,2020/12/05,1.8125,1085,3169,21010,16,353,0,285,152,120,4,258,509,64,570,100,100,100,100,98,100,100,25556,453
170,2020/12/06,1.75,875,3032,17124,0,318,0,502,93,0,5,409,305,0,527,100,100,100,100,99,100,100,21325,595
170,2020/12/07,1.625,713,2848,13530,0,445,0,368,90,0,8,271,307,31,506,97,100,100,98,88,100,100,17908,458
170,2020/12/10,1.375,341,2401,6582,0,482,0,268,24,0,5,207,68,100,566,89,100,100,71,85,100,100,8592,292
170,2020/12/12,1.40625,350,2430,6506,0,434,0,326,15,0,8,237,43,128,537,98,100,100,100,89,100,99,8211,341
170,2020/12/13,1.46875,412,2534,7296,0,488,0,410,28,0,6,247,86,0,514,97,100,100,100,83,100,98,9792,438
170,2020/12/14,1.5,527,2635,9935,0,418,0,339,49,0,9,257,166,131,503,99,100,100,100,94,100,97,12702,388
170,2020/12/15,1.21875,146,2152,2359,0,531,1,152,8,0,7,88,25,114,635,95,100,95,100,74,100,96,3491,160
170,2020/12/16,1.375,407,2425,7503,0,470,0,187,63,0,6,120,208,30,690,97,100,100,100,83,100,96,10240,250
170,2020/12/17,1.59375,710,2794,13884,3,433,0,273,110,21,7,218,337,38,583,97,95,100,100,90,100,98,17450,386
170,2020/12/18,1.65625,759,2867,15037,2,401,0,316,107,15,5,267,337,76,538,97,95,100,100,90,100,100,18906,425
170,2020/12/19,1.375,284,2389,4320,0,344,0,400,1,0,11,219,3,136,559,93,78,100,98,97,100,99,6684,401
170,2020/12/20,1.78125,464,2467,8990,0,252,0,233,66,0,5,182,193,96,129,98,95,100,100,96,100,99,11562,299
170,2020/12/29,1.625,731,2824,13477,0,330,0,296,123,0,8,171,421,93,598,74,25,100,100,98,40,95,18520,419
170,2021/01/01,1.4375,441,2496,8118,0,615,0,201,70,0,6,124,232,34,520,84,60,100,100,65,96,97,11124,271
170,2021/01/02,1.34375,232,2331,3508,0,595,0,215,17,0,17,123,50,27,586,85,60,100,100,70,96,96,4835,232
170,2021/01/03,1.4375,440,2502,8436,0,501,0,258,54,0,7,187,167,96,531,91,78,100,100,79,100,96,10880,312
170,2021/01/04,1.3125,232,2270,3868,0,595,0,203,23,0,9,110,72,32,587,89,78,100,100,70,100,96,5691,226
170,2021/01/05,1.3125,282,2294,5077,0,420,0,215,26,0,7,143,81,70,709,88,60,100,100,92,96,95,7027,241
170,2021/01/06,1.1875,144,2097,2526,0,444,0,120,13,0,4,72,42,16,847,78,43,100,100,80,71,90,3612,133
170,2021/01/07,1.125,62,1992,909,1,551,0,62,3,7,5,34,5,95,728,74,43,100,100,72,71,73,1320,66
170,2021/01/08,1.34375,348,2359,6535,0,524,1,129,58,0,5,85,196,160,569,76,43,95,100,77,71,84,8752,187
170,2021/01/09,1.46875,449,2518,8211,0,679,2,182,66,0,7,115,247,36,477,79,60,78,100,52,96,96,10809,248
170,2021/01/10,1.3125,275,2278,5370,1,542,2,166,30,7,3,122,94,121,580,80,60,78,98,78,71,96,6879,197
170,2021/01/11,1.5,566,2632,10688,0,350,0,245,89,0,9,163,292,133,623,93,78,100,100,95,100,97,14200,334
170,2021/01/12,1.40625,451,2478,8490,0,577,1,145,83,0,7,88,275,13,622,94,95,95,100,73,100,99,11759,228
170,2021/01/13,1.25,163,2185,2596,1,540,0,182,5,7,9,102,16,95,617,93,95,100,98,68,100,98,3696,188
170,2021/01/14,1.53125,578,2658,10559,0,485,0,323,79,0,6,202,267,0,553,97,100,100,100,84,100,98,14139,402
170,2021/01/15,1.375,433,2441,7976,0,335,0,167,65,0,7,120,228,119,754,98,100,100,100,90,100,98,10596,232
170,2021/01/16,1.21875,195,2166,3760,0,601,1,123,18,0,4,102,54,15,683,92,95,95,98,69,100,97,5095,141
170,2021/01/17,1.34375,384,2371,7492,0,456,0,130,66,0,3,95,217,133,655,92,78,100,100,89,100,98,9838,196
170,2021/01/18,1.34375,352,2357,6429,0,594,1,140,55,0,5,81,203,90,561,89,78,95,100,69,100,98,8854,195
170,2021/01/19,1.40625,403,2448,7363,0,468,0,165,67,0,7,103,220,211,529,92,78,100,100,85,100,98,10109,232
170,2021/01/20,1.71875,884,2999,16996,0,448,1,290,155,0,6,208,512,22,525,95,95,95,98,84,100,100,22541,445
170,2021/01/21,1.40625,456,2486,8734,0,438,0,239,60,0,4,174,197,77,626,94,95,100,89,88,100,100,11273,299
170,2021/01/22,1.4375,477,2528,8882,0,584,1,253,65,0,4,167,221,0,538,88,95,95,80,70,100,100,11536,318
170,2021/01/23,1.375,305,2376,5344,0,398,0,333,7,0,8,223,19,150,552,90,100,100,71,95,100,99,7336,340
170,2021/01/24,1.375,307,2409,5321,0,466,0,385,1,0,7,242,3,50,538,97,100,100,100,81,100,97,6955,386
170,2021/01/25,1.6875,821,2910,15673,0,500,0,229,154,0,4,141,528,54,503,97,100,100,100,81,100,99,21241,383
170,2021/01/26,1.21875,152,2139,2526,0,406,0,169,7,0,4,96,25,298,560,98,100,100,100,92,100,97,3333,176
170,2021/01/27,1.40625,387,2447,6973,0,378,0,196,50,0,13,134,171,237,579,97,95,100,100,94,100,97,9071,246
170,2021/01/28,1.53125,675,2682,13134,0,289,0,133,127,0,3,116,435,239,652,99,95,100,100,100,100,99,17177,260
170,2021/01/29,1.5625,620,2712,11487,0,436,0,276,95,0,10,177,323,85,548,96,95,100,98,89,100,100,15450,371
170,2021/01/30,1.4375,475,2528,9036,0,392,1,195,79,0,9,131,250,131,643,94,95,95,89,96,100,100,12162,274
170,2021/01/31,1.59375,732,2787,13714,0,413,0,200,137,0,6,126,470,100,590,91,95,100,78,93,100,100,18324,337
170,2021/02/01,1.46875,525,2563,9756,0,465,0,207,92,0,5,121,304,104,572,88,95,100,69,87,100,100,13381,299
170,2021/02/03,1.34375,316,2350,5753,0,526,1,202,40,0,7,125,127,44,628,82,100,95,54,77,100,100,7673,242
170,2021/02/04,1.5,563,2628,10690,0,372,0,235,87,0,6,164,293,216,530,99,100,100,98,94,100,100,14209,322
170,2021/02/06,1.53125,592,2694,10751,0,326,0,319,82,0,13,194,279,139,574,99,100,100,95,99,100,100,14709,401
170,2021/02/07,1.6875,830,2944,15486,0,406,0,308,135,0,11,200,471,0,591,95,100,100,86,95,100,100,20585,443
170,2021/02/08,1.53125,604,2701,10917,0,423,0,328,84,0,10,202,283,39,566,93,100,100,78,94,100,100,14652,412
170,2021/02/09,1.53125,559,2670,10346,0,491,0,272,82,0,9,181,270,77,518,88,100,100,69,79,100,100,14201,354
170,2021/02/10,1.59375,627,2784,11243,0,382,0,380,86,0,14,220,282,159,433,78,100,100,13,96,100,100,15548,466
170,2021/02/11,1.4375,496,2522,9454,0,411,1,194,89,0,7,128,272,126,620,75,100,95,6,92,100,100,12478,283
170,2021/02/13,1.34375,373,2364,6717,1,542,0,154,59,7,7,87,205,0,684,96,100,100,100,76,100,98,9138,214
170,2021/02/14,1.4375,469,2498,8951,1,495,0,178,76,8,6,128,244,167,523,97,100,100,98,84,100,98,11969,255
170,2021/02/15,1.375,425,2405,8245,0,416,0,138,77,0,3,103,243,115,694,98,100,100,98,93,100,98,10930,215
170,2021/02/16,1.40625,422,2461,7975,0,570,1,125,71,0,5,96,245,160,514,92,100,95,89,75,100,99,10384,196
170,2021/02/17,1.28125,208,2243,3490,0,588,2,141,30,0,7,72,92,154,527,86,95,78,80,71,100,98,5248,171
204,2020/10/19,1.5625,565,2724,9910,2,325,0,488,44,15,9,296,144,118,463,98,95,100,100,99,100,98,12782,534
204,2020/10/20,1.53125,486,2651,7724,2,524,0,378,50,15,20,193,172,0,486,95,95,100,100,79,100,97,10529,430
204,2020/10/21,1.53125,549,2673,9505,1,337,0,444,53,7,9,261,175,68,537,94,78,100,100,100,100,97,12160,498
204,2020/10/22,1.71875,844,3006,15568,5,452,0,365,127,38,12,232,412,0,491,97,95,100,100,90,100,99,19518,497
204,2020/10/23,1.65625,643,2853,10839,0,265,0,673,36,0,7,400,121,0,466,98,95,100,100,100,100,98,14603,709
204,2020/10/24,1.59375,616,2761,10886,8,335,0,514,33,62,8,329,107,0,550,98,95,100,100,99,100,98,13112,555
204,2020/10/25,1.625,683,2827,12498,0,473,0,377,91,0,10,236,315,13,486,98,100,100,100,86,100,99,16418,468
204,2020/10/26,1.625,740,2820,13413,12,419,1,234,100,87,8,155,357,130,545,98,100,95,100,92,100,100,14973,346
204,2020/10/27,1.625,657,2807,11826,3,418,0,431,71,29,11,270,231,0,517,98,100,100,98,94,100,100,15054,505
204,2020/10/28,1.5625,600,2718,10815,5,529,1,320,79,34,8,195,256,0,507,74,100,95,6,83,100,100,13495,404
204,2020/10/29,1.59375,730,2815,13513,4,325,0,320,110,30,8,191,370,0,681,75,100,100,1,98,100,100,17239,434
204,2020/10/30,1.59375,713,2782,13554,2,306,0,323,102,15,4,227,340,120,587,75,100,100,1,100,100,100,17622,427
204,2020/10/31,1.625,670,2835,12035,4,288,0,536,61,28,10,331,181,0,551,75,100,100,1,100,100,100,15366,601
204,2020/11/01,1.3125,270,2313,4596,0,459,1,331,4,0,8,197,16,0,646,82,100,95,48,90,100,99,6129,335
204,2020/11/02,1.5625,560,2747,9204,4,397,0,483,41,29,18,280,133,0,515,99,100,100,100,95,100,98,11908,528
204,2020/11/03,1.53125,510,2668,8433,2,359,0,458,41,14,10,263,132,108,472,98,95,100,100,98,100,97,11300,501
204,2020/11/04,1.65625,738,2870,12933,8,438,0,372,91,60,11,214,321,0,531,97,95,100,100,90,100,98,16417,471
204,2020/11/05,1.625,675,2828,11878,2,429,1,408,79,15,13,252,274,0,522,97,95,95,100,92,100,98,14701,489
204,2020/11/06,1.78125,1004,3115,18497,20,320,1,337,128,140,7,237,440,0,635,97,95,95,98,98,100,100,21926,485
204,2020/11/07,1.75,894,3046,16547,5,342,0,396,125,38,10,273,414,0,572,95,95,100,89,99,100,100,20666,526
204,2020/11/08,1.34375,280,2377,4184,0,419,0,397,6,0,11,200,18,0,618,92,95,100,80,93,100,100,6357,403
204,2020/11/11,1.59375,655,2783,11635,2,331,0,434,74,14,10,262,251,0,599,94,78,100,100,98,100,97,14975,510
204,2020/11/12,1.71875,835,2994,15622,2,505,1,338,129,13,9,220,444,0,466,91,78,95,100,82,100,99,20346,469
204,2020/11/13,1.6875,816,2931,15176,3,451,0,339,134,21,5,205,440,0,513,92,78,100,98,88,100,100,18916,476
204,2020/11/14,1.5,482,2630,8290,0,410,0,446,34,0,13,272,110,0,550,90,78,100,89,94,100,100,11075,480
204,2020/11/15,1.59375,653,2776,12054,0,288,0,422,64,0,6,290,240,101,565,99,95,100,100,100,100,100,15340,486
204,2020/11/16,1.625,692,2828,12429,5,411,0,388,89,38,10,239,281,0,547,99,100,100,100,94,100,100,16508,482
204,2020/11/17,1.5625,654,2728,12039,5,438,0,282,97,37,8,183,310,0,618,97,100,100,95,90,100,100,15253,384
204,2020/11/18,1.59375,663,2798,11654,13,419,0,433,47,98,9,284,153,0,528,95,100,100,86,95,100,100,13873,493
204,2020/11/19,1.625,674,2800,12298,3,416,0,316,96,22,12,208,311,74,535,92,100,100,78,90,100,100,15576,415
204,2020/11/20,1.5625,676,2764,12303,9,360,0,353,76,70,6,237,243,0,642,91,100,100,69,98,100,100,14501,438
204,2020/11/21,1.65625,742,2896,13266,5,293,0,502,78,39,8,307,255,0,562,79,100,100,13,100,100,100,16268,585
204,2020/11/22,1.40625,498,2485,9074,0,375,0,154,85,0,6,91,313,0,826,76,100,100,6,96,100,100,11738,239
204,2020/11/23,1.625,724,2834,13036,8,431,1,308,99,55,8,193,338,76,518,73,100,95,1,90,100,100,16293,415
204,2020/11/24,1.6875,793,2931,14993,3,312,0,492,78,25,5,367,254,0,555,75,100,100,1,99,100,100,17542,573
204,2020/11/25,1.71875,851,3007,15641,3,456,0,365,125,22,11,242,423,0,491,73,100,100,1,89,100,100,19647,493
204,2020/11/26,1.65625,745,2913,13220,8,258,0,575,47,61,6,383,162,0,552,75,100,100,1,100,100,100,15599,630
204,2020/11/27,1.78125,833,3072,15121,7,253,0,658,52,54,9,444,176,86,384,75,100,100,1,100,100,100,18474,717
204,2020/11/28,1.4375,489,2540,8386,11,301,0,312,41,81,8,185,128,0,775,84,100,100,48,100,100,100,10116,364
204,2020/11/29,1.25,159,2179,2377,0,555,2,159,13,0,11,76,45,0,713,93,100,78,100,72,100,98,3663,172
204,2020/11/30,1.625,689,2815,12816,8,414,0,410,68,58,10,293,204,0,540,98,100,100,100,91,100,98,15540,486
204,2020/12/01,1.46875,474,2547,8451,8,481,1,286,40,57,8,197,127,75,550,96,100,95,100,83,100,97,10319,334
